Name;Description;GoodToKnow;Co2EmissionKgPerAction;Points;Category
Bring your own utensils;Avoid using disposable cutlery by carrying your own reusable utensils when eating on the go, helping to reduce single-use plastic waste.;By eliminating the need for disposable plastic or wooden utensils, you reduce plastic waste and the emissions associated with producing and disposing of them.;0.020;100;On-the-go
Lights off (for 1 hour);Turn off all unnecessary lights for one hour each day to save electricity and reduce your carbon footprint. This small action adds up over time!;Turning off lights for one hour reduces electricity consumption, which in turn lowers carbon emissions, especially if your electricity comes from fossil fuels (though Sweden's energy mix is relatively clean).;0.250;100;Home,Work
Farm-to-table living;Choose locally grown, seasonal produce to reduce the carbon footprint of transportation, support local farmers, and enjoy fresh, sustainable food.;By choosing locally grown, seasonal produce, you reduce the emissions from food transportation, packaging, and industrial farming, all of which contribute to a smaller carbon footprint.;0.137;100;Food
Eat a delicious meat-free meal;Try plant-based meals to reduce the environmental impact of animal farming, which is a major contributor to greenhouse gas emissions.;Livestock farming generates significant emissions due to methane production and the energy required for feed and transportation. A plant-based meal has a much lower environmental impact.;0.760;100;Food
Use a water flask;Carry a reusable water flask instead of buying bottled water, cutting down on plastic waste and reducing the energy required for plastic production and transportation.;By using a reusable water bottle instead of purchasing bottled water, you help reduce plastic production and the carbon emissions associated with manufacturing, transporting, and disposing of plastic bottles.;0.040;100;On-the-go
Alternative transportation;Opt for public transit, cycling, or walking instead of driving to reduce carbon emissions, decrease air pollution, and promote healthier transportation habits.;Using public transportation, cycling, or walking reduces the need for car travel, which has a large carbon footprint due to fuel consumption. Switching to these alternatives helps lower emissions from personal vehicles.;0.133;100;On-the-go
Reduce shower time (by 1 min);Shortening your shower by just one minute can save both water and energy, reducing your utility bills and your overall environmental impact.;Shortening your shower by just one minute saves both water and the energy used to heat the water. In Sweden, this can be significant, as energy for water heating often involves electricity or district heating.;0.001;100;Home
Shop with eco-friendly bags;Use reusable cloth or canvas bags when shopping to avoid single-use plastic bags, reducing plastic waste and conserving resources.;By using reusable bags, you reduce demand for single-use plastic bags, cutting down on plastic waste and the emissions involved in producing, transporting, and disposing of plastic.;0.057;100;On-the-go
Replace paper napkins with cloth ones;Opt for reusable cloth napkins instead of single-use paper ones to reduce waste and save resources.;Paper production is resource-intensive, and using cloth napkins eliminates the need for disposable paper.;0.003;100;Home
Reuse water for plants;Why not use otherwise wasted water to nurture your houseplants?;Reusing water reduces the energy used in water treatment, although the savings are relatively small.;;;Home,Work
Reuse coffee grounds as fertilizer;Instead of throwing away used coffee grounds, spread them in your garden to enrich soil and help plants thrive.;Coffee grounds are typically discarded, contributing to landfill waste. Reusing them reduces waste and the need for synthetic fertilizers, which have a high carbon footprint.;0.001;100;Home,Work
Resuse printed paper;Repurpose paper that has been printed on one side for notes, sketches, or printing again to cut down on waste.;Recycling and reusing paper saves energy used in producing new paper and reduces deforestation.;0.007;100;Home,Work
BYO containers to the bulk store;Bring your own reusable containers to bulk stores to minimize packaging waste and reduce your environmental footprint.;By avoiding packaged goods, you cut down on plastic production and reduce packaging waste, leading to significant energy savings.;0.182;100;On-the-go
Turn kitchen scraps into compost;Instead of tossing food scraps, compost them to create nutrient-rich soil for gardens and reduce landfill waste.;Composting prevents food waste from entering landfills, where it would release methane, a potent greenhouse gas.;0.927;100;Home,Work
Recycle old appliances;Dispose of outdated or broken appliances responsibly by recycling them to recover valuable materials and reduce e-waste.;Recycling appliances recovers valuable materials (like metals) and reduces the need for new raw materials, thus saving emissions associated with production.;1.440;150;Home,Work
Donate unneeded clothing;Instead of discarding old clothes, donate them to charities or second-hand stores to extend their life and help others.;Donating clothes extends their life cycle, reducing the need for new garments and the energy spent on manufacturing, transportation, and disposal.;4.200;150;Home
